video_id,channel,title,view_count,quality,local_path,bytes,error
Zld0SP21Vxk,静かなる英雄たち,「仕事が遅すぎる」老舗蕎麦屋で罵倒される皿洗いのおじいさん。蕎麦業界の重鎮が彼を見つけ目に涙を浮かべると、店主が凍りついた──。,10049,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\Zld0SP21Vxk.jpg,203664,
3ZoULgbimx4,人生の光と影 朗読館,交通事故の老人を救うため学費を差し出した医学生。後日、面接室で現れた人物を見て固まる…,10047,,,0,db_thumbnail_url: HTTPError
U4LCVZGFjAo,人生はバラ色,「親もどうせ貧乏なんだろうなw顔が見たいなw」歓迎会で女性新人社員を嘲笑した東大卒エリート部長「…電話しますね」直後5000億の取引が消滅,10045,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\U4LCVZGFjAo.jpg,239738,
4sIw5XXLgbM,面白きかな人生,「待てねぇなら契約白紙なw」遅刻した元請けが嘲笑→全社員即撤退の指示！翌朝、違約金5000万で元請け土下座【面白きかな人生】,10042,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\4sIw5XXLgbM.jpg,208825,
Dc5F__oRoXs,【スカッと朗読】シニアドラマ館,【スカッと】息子に名義を使われ2000万円の借金を背負わされた母が、法で逆転した話【シニアライフ】【60代以上の方へ】,10020,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\Dc5F__oRoXs.jpg,187382,
_BNqvGuPI3A,人生は100年,閉店間近の食堂に7歳の少女が来店「500円あげます、だから…お母さんを怖い人から助けてください」→店主が母子を守るために立ち上がった結果…【感動する話】,10001,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\_BNqvGuPI3A.jpg,217865,
4wY9poFvxVw,人生のヒカリ,大雨の夜、家を追い出されて震える7歳の少女→店の連れ帰った結果・・・【感動する話】,10000,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\4wY9poFvxVw.jpg,218593,
ndVuto9L_PM,愛しき人の人生日記,倒れていた老婆を助けた貧乏女子高生。翌日、学校の前に黒塗りの高級車が現れ…,9994,,,0,db_thumbnail_url: HTTPError
A52T2ncgBO0,人生は100年,廃業寸前の150年続く老舗酒蔵の店主→真冬の路上でうずくまっていたイタリア人男性を自宅に招きお酒をご馳走した結果…【感動する話】,9963,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\A52T2ncgBO0.jpg,228956,
-r8H1xTYCs0,仁義と人生の部屋,「貧乏人が高級車に乗るな！」シングルマザーを罵り車を蹴った自称ヤクザのボスママ。「その車、あなたの組長のお車ですけど？」→ボスママ「え？」【スカッとする話】,9948,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\-r8H1xTYCs0.jpg,288181,
SH9OCRS5Mu0,静かなる英雄たち,「エコノミーがお似合い」ファーストクラスを追い出されたおじいさん。だが30分後、機内全員が凍りついた理由とはーー。,9946,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\SH9OCRS5Mu0.jpg,247860,
_vDpuZWGAoI,人生ドラマ館,廃業寸前のラーメン屋のギャル店主。ホームレス「お金ない」無一文の客に無料でラーメンを振る舞った結果...,9938,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\_vDpuZWGAoI.jpg,165760,
XmAckpS1ls4,人生逆転ドラマch,高級ホテルで障害を持つ母が軽蔑される。次の瞬間，支配人が｢お帰りください｣と追い出したのは…,9929,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\XmAckpS1ls4.jpg,60800,
OgFV50mL3Sg,人生の輝き,「ババアは預金するな」と６時間放置されて窓口を閉められたお婆さん。「私が預金しなかったら…」その場でライバル銀行に1分ごとに送金し続けた結果,9902,,,0,db_thumbnail_url: HTTPError
IS8CUlhejQ4,人生の光と影 朗読館,建設現場で凍える作業員を助けた就活女子大生。「女が出しゃばるな」と内定取消…翌日、役員会が凍りついた,9895,,,0,db_thumbnail_url: HTTPError
-3jBj_CU0LM,人生ドラマ館,「田舎の学生は黙ってなさい」理事長の孫と知らずに転校生を侮辱した担任教師　翌朝、校門前に黒塗り高級車が続々と現れ…,9891,,,0,db_thumbnail_url: HTTPError
SnozFtj71m0,【スカッと朗読】シニアドラマ館,【スカッと】クリスマスイブ、家族写真から消された母が年明けに起こした逆転【シニアライフ】【60代以上の方へ】,9860,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\SnozFtj71m0.jpg,168732,
-sACZaiFWXY,人生スカッと物語,大きな荷物を持つお婆さんを助け、面接に遅刻した母子家庭就活生。不採用にされた翌日、自宅に黒スーツの人物が現れ…,9810,,,0,db_thumbnail_url: HTTPError
9hY7It67FF8,心に響く人生ドラマ日誌,初出勤3分で解雇された貧しい中卒女性。数日後、5兆円契約が消滅し会社が一気に崩壊,9787,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\9hY7It67FF8.jpg,187187,
oG22u9jRqgE,静かなる英雄たち,「お帰りください」高級フレンチで追い返された老夫婦。しかし裏の洋食屋で起きた出来事に、支配人は凍りついた――。,9743,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\oG22u9jRqgE.jpg,230146,
HxBFpwCT7_w,人生の光と影 朗読館,置き去りにされた園児を救い、工場をクビになったパート主婦。翌日、彼女のアパートに黒塗りの高級車が現れて…,9739,,,0,db_thumbnail_url: HTTPError
4b44uDEmiXc,お茶の間TV 〈スカッと感動〉,煽り運転のチンピラ「どけジジイ！道開けろ」→ヤクザ事務所の前で怒鳴り散らした結果..　【スカッとする話】 YAKUZA,9719,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\4b44uDEmiXc.jpg,272877,
eLtcKy41qsk,人生の縁側,中卒はクビ。女性の正体を知らない新社長。「わかりました」職場から消えた結果。。。,9717,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\eLtcKy41qsk.jpg,170561,
IrC-k7G5DqY,人生はバラ色,「貧乏人が全額出金？どうぞご自由にw」おばあちゃんの病気を治すために、預金を下ろしに来た少女を侮辱したエリート銀行員。「…わかりました」5000億円が解約した結果…,9648,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\IrC-k7G5DqY.jpg,228149,
vdQyv1TwzEc,感動スカっと人生録,「クビだ！」所持金50円の泣く少女に自腹でケーキを買った貧乏アルバイト→3日後、1台のベンツが停まり…,9645,,,0,db_thumbnail_url: HTTPError
869AmTeCfyM,面白きかな人生,「小銭なんか持ってくんなよな」エリート銀行員に嘲笑された女子高生→翌朝“3000億”が消えた…【面白きかな人生】,9593,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\869AmTeCfyM.jpg,264130,
6wZLTvXmxZ8,お茶の間TV 〈スカッと感動〉,地上げヤクザによる脅される銭湯。無口の常連老人の正体にヤクザが震え上がる..【スカッとする話】 YAKUZA,9586,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\6wZLTvXmxZ8.jpg,213433,
FW44PmLwvJg,人生逆転ストーリー,「老害は早く消えろ」60歳の熟練工を嘲笑した営業部長　数日後、500億契約の席に“取引先役員”として現れた人物は…,9573,,,0,db_thumbnail_url: HTTPError
Ca7sUmj_XpM,人生はバラ色,「親が金持ちなら専用車呼べよｗ」修学旅行で置き去りにされた女子中学生。後日、学校に100台のリムジンが現れ,9557,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\Ca7sUmj_XpM.jpg,235222,
FgLaYy-P0CU,人生ドラマ館,廃業寸前のラーメン屋にボロボロの赤子を抱いた少女が来店。「これしかお金持ってなくて…」ギャル「財布しまって」→涙の真相を知り助けた結果…,9542,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\FgLaYy-P0CU.jpg,238601,
M3H-VMPuchc,人生のヒカリ,【パンとかえてくだしゃい】パチンコ玉を差し出す少女におごった結果...【感動する話】,9517,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\M3H-VMPuchc.jpg,261966,
Or-BRTwTkaw,人生の光と影 朗読館,近所の海で溺れる少女を救った貧乏OL。だが数日後、助けた子の父親の“正体”を知り全員が凍りつく…,9501,,,0,db_thumbnail_url: HTTPError
24gBPaiJNX8,面白きかな人生,「親のいないお前と結婚するわけないだろｗ」同級生の社長令息から結婚ドタキャンされた孫→祖母「覚悟はよろしいですか？」令息「え？」【面白きかな人生】,9485,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\24gBPaiJNX8.jpg,270776,
8hMohuDLTKM,人生は七色,娘の結婚式で狂ったように吠える柴犬。数分後、警察がやってきて衝撃の事実が発覚する…,9484,,,0,db_thumbnail_url: HTTPError
PERAx40o9BU,人生逆転ドラマシアター,「これっぽっちの残高なら、他の銀行に行って」 コンビニの制服姿を見て嘲笑した銀行員──翌日、10兆円消失で銀行が崩壊,9477,,,0,db_thumbnail_url: HTTPError
4UiM-biJ3L8,人生ドラマ座,「旦那がヤクザ？脅してるつもり？呼んでみなさいよ」同窓会で元いじめっ子の社長夫人に晒し者にされた私（60歳）「呼びますね」3分後、50台の黒塗り高級車が現れ...,9476,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\4UiM-biJ3L8.jpg,185434,
gJmdAkWwDlU,静かなる英雄たち,「そんなボロ服で」銀行で冷遇された老夫婦「10億を一括返済します」5分後、全行員が凍りついたーー。,9471,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\gJmdAkWwDlU.jpg,210431,
AeKgVZvw780,人生の温もり,雨の夜、スナックの前に捨てられた赤ちゃんを72歳の老人が拾った→「俺が育てる」→21年後、彼女が2000人の前で歌った曲の正体とは…【感動する話】,9451,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\AeKgVZvw780.jpg,234611,
4qGl6vSWaxI,面白きかな人生,「中卒は仕事してなさいｗ」社長令嬢から社員旅行に来るなと言われ置き去りに→翌日、全責任者が私だと判明した結果…【面白きかな人生】,9449,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\4qGl6vSWaxI.jpg,239625,
Hqk7vrZfT3Q,【スカッと朗読】シニアドラマ館,【スカッと】正月のおせちを侮辱された母が、家族と会社を同時に切り捨てた日【シニアライフ】【60代以上の方へ】,9415,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\Hqk7vrZfT3Q.jpg,180584,
pxc-3qO0mTg,人生逆転ストーリー,「解約できるもんならしてみろ」高級料亭で老人を見下した銀行員→翌日30億円の預金流出で支店崩壊！,9401,,,0,db_thumbnail_url: HTTPError
6ym3m9SQWSQ,人生ドラマ館,クラスで浮いていた金髪ギャル女子高生。ボロ服でガリガリに痩せた男子と捨て猫に、毎朝余ったパンを渡していた。→10年後、誤認逮捕の窮地のギャルに黒服の男性が現れて…,9369,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\6ym3m9SQWSQ.jpg,152496,
